country,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1k,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,,,,47,,,2170,,,,,,,,,29k,,,,,,,14.1k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1k,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,197k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5k,,,,,,,,,,,,,,,,,,,,,,,887,,,,,186k,,,,,47,,,2210,1150,,,,,,,,26.3k,,,,,,,13.9k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9k,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,199k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8k,,,,,,,,,,,,,,,,,,,,,,,890,,,,,191k,,,,,47,,,2240,1180,,,19.6k,,,,,24.2k,,,,,,,14k,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152k,1680,24.2k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60k,,,,,1210,,,,,,,,,,,17.4k,,,,,,,
1954,,,,,,,,,,3010,,,,,,205k,,,,,,,,,,,,,,,1470,,,,17.5k,,,,,,,,,,,,,,,11.1k,,,,,,,,,,,,,,,,,,,,,,,882,,,,,196k,,,,,48,,,2270,1250,,,19.5k,,,,,22.5k,,,,,,,14.3k,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155k,1710,24.2k,32.3k,,,,,,,,,,,,,,8670,,,,,,,,,,,,,,,,5670,,,60.4k,,,,,1230,,82.6k,,,,,,,,,17.6k,,,,,,,
1955,,,,,,,,,,3100,,,,,,211k,,,,,,,,,,,,,,,1470,,,,17.2k,,,,,,,,,,,,,,,11.2k,,11.9k,,,,,,,,,,,,,15.3k,,,,,,,,867,,,,,199k,,,,,50,,,2310,1340,,,19.2k,,,,,21k,,,,,,,14.8k,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2k,,,,159k,1730,24.2k,31.5k,,,,,5140,4180,,,,,,,,8700,,,,,,,,,,,,,,,,5530,,,61.5k,,,,,1230,,80.8k,,,,,,,,,17.7k,,,,,,,
1956,,,,,,,,,,3190,,,,,,219k,,,,,,,,,,,,,,,1500,,,13.8k,17k,,,,,,,,,,,,,,,11.2k,,11.6k,70.6k,,,,,,,,,,,,16.3k,,,,,,,,846,,,,,203k,,,,,51,,,2320,1440,,,18.9k,,,,,20k,,,,,,,15.3k,2120,,,,38k,,,,,,,,,,,,,,,,,,,,,,,,,42.7k,,,,164k,1750,24.1k,30.5k,,,,,5180,4170,,,,,,,,8730,,,,,,,,,,,,,,,,5360,,,62.6k,,,,,1220,,78.6k,,,,,,,,,17.9k,,,,,,,
1957,,,,,,,,,,3250,,,,6290,,227k,,,,,,,,,,,,,,,1520,,,14.3k,16.8k,,,,,,,,,,,,,,,11.1k,,11.2k,74.6k,,,,,,,,,,,,17.4k,,,,,,,,822,,,,,206k,,,,,53,,,2310,1550,,,18.8k,,,,,19.2k,,,,,,,15.8k,2170,,,,37.4k,,,,,,,,,,,,,,2390,,,,,,,,,,,41k,,,,169k,1770,24k,29.7k,,,,,5210,4150,,,,,,,,8750,,,,,,,,,,,,,,,,5140,,,64k,,,,,1200,,76.1k,,,,,,,,,18.1k,,,,,,,
1958,,,,,,,,,,3280,,,,6370,,235k,,,,,,,,,,,,,,,1560,,,14.9k,16.7k,,,,,,,,,,,,,,,11k,,11k,77.5k,,,,,,,,,,,,18.3k,,,,,,,,807,,,13.9k,,208k,,,,,54,,,2300,1650,,,18.6k,,,,,18.8k,,,,,,,16.1k,2220,,,,36.8k,,,,,,,,,,,,,,2450,,,,,,,,,,,39.6k,,,,173k,1790,24.1k,28.9k,,,,,5230,4140,,,,,,,,8860,,,,,,,,,,,,,,,,4990,,,65.3k,,,,,1180,,73.6k,,,,,,,,,18.3k,,,,,,,
1959,,,,,,,,,,3240,,,3340,6460,,241k,,,,,,,,,,,,,,,1610,,,15.3k,16.7k,,,,,,,,,,,,,,1300,10.7k,,10.9k,79.4k,,21.1k,,,1410,,15.8k,,,15.7k,,19.2k,,,,,4960,,,805,,,13.8k,4620,209k,,1270,,,55,,22.3k,2300,1720,,,18.4k,,,,,18.5k,,,,,,,16.1k,2270,,,,36.8k,,,,,,,,,,,,,,2510,,,,,,,,,3520,810,38.9k,,,,176k,1820,24.2k,28.7k,,,,,5350,4160,,,,,8960,,,8990,,,,,,,,,,,,,1500,,,4900,,,66.7k,,,,,1160,,72k,,,,,,,,,18.6k,,,,,,,
1960,,,,,,,,,,3130,,,3210,6560,,244k,,,,,,,,,,,,,,,1630,,,15.7k,16.9k,,,,,,,,,,,,,,1310,10.4k,,11k,79.1k,,20.8k,,,1380,,15.4k,,,16k,,19.8k,,,,,4870,,,835,,,14k,4150,209k,,1240,,,56,,22.4k,2280,1790,,,18.3k,,,,,18.8k,,,,,,,15.6k,2310,,,,37.5k,,,,,,,,,,,,,,2540,,,,,,,,,3490,812,38.8k,,,,175k,1830,24.5k,29.2k,,,,,5570,4200,,,,,8910,,,9140,,,,,,,,,,,,,1490,,,4940,,,67.6k,,,,,1160,,71.5k,,,,,,,,,19.1k,,,,,,,
1961,,,,,,,,,,3000,,,3010,6680,,245k,,,,,,,,,,,,,,,1630,,,16k,17.2k,,,,,,,,,,,,,,1290,10.1k,,11.2k,77.3k,,20.6k,,,1320,,15.1k,,,16k,,20.3k,,,,,4680,,,874,,,14.4k,3910,209k,,1210,,,55,,22.4k,2250,1850,,,18.3k,,,,,19.2k,,,,,,,15k,2350,,,,38.6k,,,,,,,,,,,,,,2590,,,,,,,,,3360,798,39.5k,,,,174k,1840,24.9k,30.1k,,,,,5730,4280,,,,,8790,,,9370,,,,5030,,,,,,,,,1450,,,5050,,,68.3k,,,,,1160,,71.7k,,,,,,,,,19.7k,,,,,,,
1962,,,,,,,,,,2890,,,2830,6820,,246k,,,,,,,,168k,,,,,,,1630,,,16.4k,17.6k,,,,27.1k,,,,,,,,,,1260,9780,,11.5k,75.1k,,20.1k,,,1230,,14.7k,,,15.4k,,20.6k,,,,,4400,,,912,,,14.8k,3830,208k,,1190,,,54,,22.4k,2200,1890,,,18.4k,,,,,19.6k,,,,5880,,,14.2k,2390,,,,39.8k,,,,,70.6k,,,,,,,,,2630,,,,,,,,,3170,770,40.6k,,,,172k,1860,25.2k,31.4k,,,,,5750,4340,,,,,8690,,,9630,,,,5160,,,,,,,,,1390,,,5260,,,68.6k,,,,,1150,,72.7k,,,,,,,,,20.3k,,,,22.1k,,,
1963,,,,,,,,,,2770,,7030,2680,6950,,247k,2900,,,,,,,171k,,,,,,,1600,,,16.8k,18.1k,,,,27.7k,,,,,,,,,,1210,9570,,11.8k,73k,,19.5k,,,1140,,14.3k,,,14.8k,,20.9k,,,,,4220,,12.1k,929,,,15.1k,3900,207k,,1170,,,52,,22.5k,2150,1960,,,18.6k,,,,,19.9k,,,,5970,,,13.4k,2430,,,,40.5k,,,,,73.9k,,,26.4k,,,,,,2690,,,,,,,,,3010,739,41.8k,,,,170k,1860,25.4k,32.7k,,,,,5610,4390,,,,,8670,,,9880,,,,5260,,,,,,,,,1310,,,5480,,,69k,,,,,1120,,73.6k,,,,,,,,,20.6k,,,,22.2k,,,
1964,,,,,,,,,,2660,,7270,2590,7060,,251k,2850,,,,,,,171k,,,,1060,,,1560,,,17.3k,18.5k,,,,27.9k,,,,,,,,,,1150,9410,,11.9k,72.1k,,18.9k,,,1040,,14k,,,14.2k,,21.2k,,,,,4170,,12.2k,921,,,15.3k,4080,208k,,1130,,,50,,22.5k,2080,2060,,,18.8k,,,,,20.1k,,,,6040,,,12.9k,2470,,83,,40.7k,,,,,77.6k,,,27k,,,,,,2740,,,,,,,,,2870,715,42.7k,,,,170k,1870,25.5k,33.6k,,,,,5430,4390,,,,,8780,,,10.1k,,,,5320,,,,,,,,,1250,,,5670,,4490,69.3k,,,,,1060,10.8k,74.2k,,,22.9k,,,,,,20.6k,,,,22.5k,,,6770
1965,,,,,,,,,,2560,,7490,2460,7160,,257k,2840,,,,,,12.6k,169k,,,,1060,,,1500,,,17.7k,18.8k,,,,27.9k,,,,,,,,,,1090,9220,,11.9k,72.4k,,18.6k,,,958,,13.4k,,,13.6k,,21.6k,,,,,4360,,12.3k,892,,,15.3k,4430,209k,,1050,,,48,,21.9k,2000,2110,,,19k,,,,,20.1k,,,,6040,,,12.7k,2490,,78,,40.2k,,,,,80.8k,,,27.2k,,,,,,2790,,,,,,,,,2730,706,42.9k,,,,171k,1860,25.3k,34.2k,,,,,5230,4350,,,,,8930,,,10.3k,,,,5350,,,,,,,,,1210,,,5810,,4590,69.6k,,,,,976,10.5k,74k,,,23.4k,,,,,,20.2k,,,,22.9k,,,6930
1966,,,,,,,,,,2460,,7630,2320,7260,,265k,2840,,,,,,12.4k,165k,,,,1060,,,1420,,,18.2k,18.8k,,,,27.9k,,,,,,,,,,1020,9010,,11.9k,73.5k,,18.3k,,,876,,12.6k,,,12.8k,,22k,,,,,4660,,12.2k,837,,,15.1k,4900,211k,,959,,,46,,20.7k,1920,2190,,,19.4k,,,,,19.9k,,,,6030,,,12.7k,2520,,73,,39.3k,,,,,83.7k,,,27.5k,,,,,,2840,,,,,,161k,,,2590,700,43.1k,,,,172k,1860,25k,34.6k,,,,,4950,4300,,,,,9230,,,10.5k,,,,5380,,,,,,,,,1180,,,5970,,4780,70k,,,,,866,10.1k,73.6k,,,23.7k,,,,,,19.6k,,,,23.6k,,,7050
1967,,,,,,,,,3160,2380,,7760,2160,7350,,274k,2810,,,,,166,12.1k,160k,165,,,1050,,,1300,9650,,18.8k,18.7k,,,,27.6k,,,1370,6480,,,,,,952,8790,,11.8k,75.1k,,17.9k,,,806,,11.8k,,,12k,,22.4k,,,,,4980,,12.2k,776,4960,,14.9k,5410,213k,,863,,,43,,19.6k,1820,2280,17.3k,,19.9k,,,,,19.5k,,,,6000,,,12.7k,2540,,67,,38k,,,,,86.2k,,,28k,,,,,,2890,,,,,,162k,4190,,2460,703,43.2k,,648,,173k,1840,24.6k,34.7k,,,,,4580,4240,,,,,9600,,,10.6k,711,,,5370,,,,,,,,,1150,,,6100,,4990,69.8k,,,,,759,9650,73.3k,,28.6k,23.9k,,,54.7k,,,18.8k,,,,24.2k,,,7190
1968,,,,,,,,,3200,2320,,7830,2010,7470,17.6k,281k,2750,,76,,,168,11.8k,154k,144,,,1040,,4670,1180,8760,,19.3k,18.6k,,,,27.1k,,,1330,5640,,,17.5k,,52,885,8620,45.5k,11.7k,76.8k,,17.1k,,,746,,10.9k,,,11.2k,,22.9k,,,,,5140,,12.1k,727,4970,,14.6k,5790,215k,1.76M,790,,20.6k,41,,18.8k,1730,2350,16.5k,,20.3k,,,,,18.9k,,,,5980,,,12.6k,2560,,62,,36.9k,,,9740,,88.5k,,,28.6k,,,,,,2950,642,16.5k,,930,13k,162k,4310,,2310,692,43.2k,,632,,176k,1830,24.1k,34.9k,,,10.3k,,4180,4170,,,10.1k,,10k,,20.4k,10.9k,666,,,5380,,,,,,,,,1120,,,6280,,5180,69k,,,,,675,9220,73k,,29.1k,24k,,,51.8k,,,17.9k,,,,24.5k,,7050,7330
1969,,,,,,13.3k,,,3210,2260,,7870,1880,7610,18.2k,285k,2700,,76,,,168,11.6k,151k,129,,,1040,,4270,1040,8390,,19.9k,18.4k,,,,26.3k,,,1290,4980,,,16k,,52,822,8500,45.5k,11.6k,77.9k,,16.1k,,,683,,10.1k,,,10.6k,,23.3k,,,,,5070,,12.1k,708,4960,,14.4k,6000,215k,1.76M,766,,20.3k,39,,18.4k,1650,2400,16k,,20.8k,,,,,17.9k,,,,5980,,,12.4k,2560,,57,,36k,,,10.1k,,90.6k,,,29.3k,74,,,,,3020,602,16.9k,,975,13.4k,164k,4420,,2180,674,43.4k,,627,,178k,1800,23.5k,35.1k,,,10.6k,,3860,4050,,,10.4k,,10.5k,,20.9k,11.2k,648,,,5410,,,,,,,,,1070,,,6420,,5330,67.2k,,,,,632,8910,73k,,29.5k,24.1k,,1250,49.4k,,,17.2k,,,,24.4k,,7220,7540
1970,,,,,,13.5k,,,3210,2140,,7890,1780,7710,18.5k,285k,2670,255,80,,,170,11.4k,149k,121,,,1030,4390,4050,937,8230,,20.3k,18.3k,,,,25.1k,,,1220,4660,,,14.4k,,48,759,8360,45.3k,11.4k,78.3k,,15.2k,,,626,,9770,,,9990,,23.6k,,,,,4720,,12.2k,735,4910,,14.1k,6000,214k,1.77M,779,,19.8k,38,,17.9k,1570,2490,15.6k,,21.2k,,,,,16.8k,,,,5950,,,12k,2560,,51,,35.3k,,,10.4k,,93.3k,,,29.8k,75,,,,,3090,584,17k,,1030,14k,165k,4520,,2000,636,43.5k,,628,1790,179k,1770,22.9k,35.6k,,,10.6k,,3600,3900,,,9610,,10.9k,,21.4k,11.4k,648,,,5460,,,,,,,,,1010,,,6560,,5520,64.4k,,,,,637,8740,73.3k,,29.7k,24.2k,,1340,47.2k,,74,16.5k,,,,24.1k,,7340,7850
1971,,,,,,13.8k,,,3210,1990,,7880,1730,7830,18.9k,281k,2660,234,88,,,172,11.4k,148k,118,,,1040,4420,3910,842,7870,,20.5k,18.3k,,,,23.7k,,,1130,4490,,,12.3k,,41,700,8220,45.3k,11.2k,77.8k,,14.5k,,,561,,9500,,,9420,,23.9k,,,,,4230,,12.2k,786,4830,,13.8k,5820,211k,1.78M,828,,19.1k,38,,17.2k,1480,2550,15.6k,8870,21.6k,,,,,15.5k,,,,5950,4230,72,11.4k,2550,,46,,34.9k,,,10.8k,,95.7k,,,30.3k,79,,,,,3180,574,17.1k,,1100,14.7k,167k,4620,,1850,582,43.8k,,627,1770,181k,1730,22.3k,36k,,,10.4k,,3500,3720,,,8450,,11.4k,,22k,11.6k,650,,,5500,,,,,,,,,950,,,6730,,5670,61.2k,,,,,680,8670,73.7k,,30.1k,24.3k,,1440,45.2k,,74,15.9k,,,,23.5k,,7450,8200
1972,,,,,,14k,,,3160,1780,,7890,1680,7970,19.2k,277k,2660,216,97,,,172,11.3k,148k,117,,,1040,4450,3830,752,7150,,20.7k,18.4k,,,,22.3k,850,,1050,4380,,,10.1k,,34,643,8080,45.1k,10.9k,77.2k,,14k,,,511,,9250,,,8740,,24k,,,,,3720,,12.2k,847,4760,,13.5k,5510,208k,1.8M,891,,18.4k,37,,16.4k,1420,2590,15.5k,9490,22.1k,,,,,14.1k,,,2660,5970,4170,64,10.8k,2540,,41,,34.6k,,,11.3k,,97.4k,,,30.7k,84,,,,,3260,567,17.1k,,1170,15.3k,169k,4680,,1680,524,44k,,625,1770,184k,1700,21.8k,36.5k,,,10.2k,,3630,3540,,,7170,,12k,,22.5k,11.8k,633,,,5550,,,,,,,,,864,,,6910,11.1k,5770,57.6k,,,,,736,8660,74.2k,,30.7k,24.6k,,1520,43k,,73,15.3k,,,,23k,,7540,8620
1973,,,,,,14.3k,,,3030,1550,,7960,1590,8090,19.3k,275k,2650,203,104,,,171,11.3k,148k,116,,,1060,4490,3670,675,6450,,20.8k,18.7k,,,,21.2k,873,,996,4230,,,8150,,27,584,7920,44.8k,10.7k,76.9k,,13.5k,,,467,,8550,,,8200,,24k,,,,,3310,,12.2k,898,4690,,13.3k,5190,204k,1.81M,939,,17.9k,36,,15.2k,1370,2590,14.9k,9990,22.5k,,,,35,12.3k,,,2680,6000,4070,57,10.2k,2520,,37,,34.5k,,,11.9k,,97.4k,,,30.9k,88,,,,,3350,559,17.1k,,1230,16k,171k,4720,,1540,461,44.3k,,605,1790,188k,1660,21.5k,37.4k,,5330,10.1k,,3790,3420,,,6050,,12.7k,,23.1k,12k,585,,,5580,,,,,,,,,788,,,7100,11.5k,5840,54.2k,,,,,788,8610,74.4k,,31.4k,25.2k,,1560,40.9k,,72,14.8k,46.9k,,,22.8k,,7660,9070
1974,,,,,,14.6k,,,2790,1340,,8140,1480,8190,19.3k,277k,2610,197,108,,,168,11.3k,148k,111,,,1080,4530,3500,605,5960,,20.8k,19.2k,,,,20.5k,905,283,971,3930,,,6960,,23,530,7740,44.1k,10.4k,77.3k,,12.9k,,,436,,7440,,,7660,,23.8k,,,,,3060,,12.1k,933,4670,,13.3k,4910,201k,1.81M,941,,17.6k,33,1300,13.6k,1340,2550,14.2k,10.3k,22.9k,,,,35,10.2k,,,2680,6050,4010,52,9760,2490,,34,,34.5k,,,12.5k,,95.2k,,,31.3k,89,,,,,3410,547,17.1k,,1280,16.5k,173k,4730,,1400,409,44.8k,,564,1830,194k,1620,21.4k,38.1k,,5310,9950,,3820,3340,,,5380,,13.4k,,23.8k,12.2k,523,,,5560,,,,,,,,,713,,,7310,11.9k,5900,50.8k,,,,,816,8540,74k,,32.3k,25.9k,,1550,39.3k,,71,14.4k,46.6k,,,22.9k,27.3k,7870,9490
1975,,,,,,15k,,,2450,1150,,8290,1350,8290,19.3k,283k,2560,195,106,,,163,11.3k,146k,102,,,1100,4560,3300,537,5650,,20.9k,19.7k,,,,20.5k,939,274,962,3420,,,6370,,22,468,7530,43.2k,10.1k,78.7k,,11.8k,,,419,,6370,,,7110,,23.6k,13.3k,,,,2980,,12.1k,939,4690,,13.2k,4730,197k,1.8M,880,,17.6k,31,1220,12.2k,1310,2470,12.8k,10.2k,23.3k,,17.5k,,34,8410,,,2660,6070,3920,49,9510,2450,,33,,34.6k,,,13.1k,,90.6k,,,31.4k,87,,,,,3460,527,17.1k,,1310,16.6k,174k,4700,,1260,362,45.1k,,511,1870,200k,1580,21.5k,39k,,5140,9920,,3610,3300,,,5270,,14.1k,,24.4k,12.2k,454,,,5510,,,,,,,,,640,,,7550,12.2k,5910,48.1k,,,,,811,8410,73.2k,,33.4k,26.8k,,1470,37k,,68,14k,45.8k,,,23.1k,27.2k,8150,9810
1976,,,,,,15.4k,2060,,2110,1000,,8530,1210,8380,19.2k,291k,2470,198,101,,,156,11.2k,144k,91,,,1130,4620,3140,482,5250,,21.1k,20.2k,,,,20.8k,978,266,948,2800,,,6050,,21,420,7300,42.2k,9770,80.9k,4360,10.7k,,105k,415,,5480,,,6560,2860,23.3k,13.6k,,,,3030,,12k,928,4760,,13.3k,4560,194k,1.79M,788,,17.8k,28,1130,10.8k,1290,2370,11.1k,9930,23.7k,,14.2k,,34,6860,,,2620,6110,3850,48,9300,2400,,32,,34.8k,,,13.8k,,84.9k,,,31.4k,83,,,,,3490,501,17.1k,,1320,16.8k,175k,4630,,1170,319,45.5k,,449,1920,207k,1530,21.8k,40k,,4890,9750,,3290,3290,,,5520,,14.8k,,25.2k,12.2k,395,,,5450,,,,,,,,,578,,,7850,12.4k,5910,45.5k,,,,,786,8270,71.9k,,34.6k,28k,,1360,35k,,64,13.7k,45k,,,23.6k,26.9k,8510,10k
1977,,,,,397,15.4k,1990,,1790,900,,8810,1080,8510,19.2k,301k,2350,205,94,,,149,11.2k,143k,79,,,1160,4690,2940,441,4820,,21.2k,20.6k,,,,21.3k,1020,263,878,2230,,,5790,,22,372,7030,41.2k,9510,83.1k,4390,9750,,107k,410,,4770,,,5940,2690,23.1k,14k,,,,3100,,11.9k,903,4820,,13.4k,4420,191k,1.77M,680,,18.1k,26,1040,9570,1270,2270,9210,9570,24k,,11.2k,,33,5650,,,2560,6120,3770,49,9150,2340,,31,,35.1k,,,14.4k,,78.6k,,,31.1k,79,,,,,3520,474,17.3k,,1320,16.9k,175k,4540,,1080,286,45.9k,,381,1970,214k,1490,22.2k,41.1k,,4610,9570,,2950,3270,,,5970,,15.3k,,26k,12.2k,350,,,5370,,,,,,,,,520,,,8130,12.6k,5920,43.4k,,,,,752,8110,70.3k,,35.7k,29.2k,,1250,32.6k,,60,13.3k,43.9k,,,24.2k,26.5k,8880,10.2k
1978,,,1620,,425,14.7k,1930,,1550,831,,9070,974,8640,19.3k,309k,2220,212,88,,,145,11.1k,140k,70,,,1180,4770,2670,407,4450,,21.4k,20.9k,,,,21.5k,1040,263,846,1810,,,5430,977,23,332,6770,39.8k,9250,85.1k,4420,8900,,109k,396,,4190,,,5470,2540,23.1k,14.6k,,,,3120,,11.9k,870,4890,,13.5k,4260,189k,1.75M,580,,18.4k,24,967,8360,1270,2230,7610,9200,24.5k,3170,9310,,32,4760,,,2480,6190,3670,50,8860,2300,,30,,35.4k,,,15k,,72.6k,,,30.8k,74,,,,,3560,450,17.4k,,1320,17.1k,176k,4460,,1030,259,46.1k,,328,2000,220k,1450,22.5k,41.9k,,4390,9440,,2660,3250,,,6300,,15.6k,,26.7k,12.2k,320,,,5260,,,,,,,,,478,,,8340,12.8k,5960,41.2k,,,,,725,7970,68.8k,,36.7k,30.4k,,1140,30.3k,,56,12.8k,43.2k,,,24.8k,26.1k,9240,10.3k
1979,,,1530,,433,13.7k,1900,,1410,784,,9310,889,8810,19.5k,312k,2070,214,88,,,143,11.1k,138k,65,,,1200,4880,2430,386,4020,,21.7k,21.2k,,,,21.5k,1060,267,832,1580,,,5070,985,23,306,6510,38.2k,9030,86.2k,4430,8010,,112k,370,,3780,,,5050,2440,23.3k,15.3k,,,,3040,,11.8k,839,4910,,13.5k,3940,186k,1.74M,509,,18.4k,22,904,7350,1290,2230,6480,8950,25.1k,3100,9100,,30,4110,,,2410,6270,3590,50,8390,2250,,29,346,35.6k,,,15.4k,,68.2k,,,30.2k,69,,,,35.9k,3610,435,17.4k,,1330,17.4k,176k,4370,,981,237,46.2k,,290,1990,226k,1410,22.7k,42.4k,,4270,9440,,2380,3210,,,6360,,15.6k,,27.4k,12.3k,294,,,5090,,,,,,,,,452,,,8480,13k,6050,39.1k,,,,,712,7830,67.1k,,37.7k,31.3k,,1030,29.1k,,53,12.1k,42.9k,,,25.3k,25.7k,9510,10.3k
1980,,,1450,,440,12.4k,1920,,1370,749,,9410,838,8930,19.6k,308k,1920,219,93,,,145,11k,135k,63,,,1220,5010,2280,370,3500,,21.9k,21.5k,,,,20.9k,1060,273,838,1530,,,4660,965,22,281,6340,35.9k,8840,86k,4440,7080,,114k,346,,3620,,,4820,2410,23.3k,15.7k,,,,2860,,11.7k,815,4850,,13.5k,3420,183k,1.74M,456,,18.4k,21,844,6540,1330,2290,5990,8930,25.6k,3130,10.4k,,29,3840,,,2320,6380,3490,50,7900,2210,441,28,351,35.6k,,,15.5k,,65.6k,,,29.4k,65,,,,36.8k,3670,427,17.2k,,1330,17.7k,176k,4320,,944,229,46k,,271,1950,230k,1380,22.4k,42.6k,,4260,9610,,2130,3170,,,6060,,15.3k,,28.2k,12.3k,286,,,4900,,,,,,,,,433,,,8560,13.1k,6110,36.8k,,,,,727,7630,65.3k,,38.6k,31.7k,,934,28.1k,,50,11.3k,42.9k,,,25.4k,25.4k,9770,10.2k
1981,,,1380,,433,11.3k,1970,,1400,735,,9510,794,9070,19.6k,301k,1770,221,102,,,149,11k,131k,64,,,1230,5170,2150,366,3070,,22.1k,21.8k,,2370,,20k,1060,283,850,1590,,2040,4230,894,20,258,6200,33.2k,8650,84.9k,4480,6130,,117k,315,,3770,,947,4700,2410,23.6k,16.1k,,,,2620,,11.7k,795,4770,848,13.6k,2800,179k,1.75M,424,,18.2k,20,796,6060,1380,2390,5790,8980,26.1k,3170,12.8k,,27,3650,,,2250,6520,3380,49,7410,2180,448,26,369,35.5k,,1770,15.5k,,63.9k,,852,28.8k,59,,,,37.5k,3720,415,17k,,1330,18k,178k,4290,,930,231,45.7k,,265,1890,233k,1350,21.9k,42.6k,,4350,9720,,1930,3140,,,5530,,14.9k,,28.8k,12.3k,289,,,4670,,,,,,,1630,308,419,,,8550,13.3k,6230,34.7k,,,,,753,7430,63.5k,,39.5k,31.8k,,852,27.9k,,48,10.5k,43.4k,,,25.4k,25k,10k,10.2k
1982,,,1310,,421,10.5k,2030,,1440,709,6370,9590,765,9210,19.6k,291k,1620,224,111,,,153,10.9k,127k,67,,,1230,5360,2050,356,2770,,22.3k,21.9k,,2360,,19.1k,1050,293,870,1710,,1740,3830,817,19,243,6090,30.3k,8470,83k,4500,5240,,120k,295,,3890,,963,4570,2440,24k,16.4k,,,,2380,,11.5k,775,4660,846,13.6k,2210,175k,1.75M,408,,18k,20,753,5710,1450,2490,5570,9140,26.7k,3260,15.6k,,26,3540,,,2160,6590,3280,47,7070,2170,464,25,385,35.1k,,1820,15.5k,,63.1k,,835,28.2k,54,,,,37.9k,3750,386,17k,,1330,18.5k,178k,4230,,936,234,45.4k,,264,1810,235k,1310,21.3k,42.5k,,4480,9690,,1760,3140,,,4990,,14.6k,,29.4k,12.3k,300,,,4440,,12.7k,,,,,1500,280,409,756,,8530,13.5k,6370,32.5k,,,,,777,7220,61.5k,,40.2k,31.8k,,790,27.3k,22.9k,46,9740,44.2k,,,25.4k,24.8k,10.3k,10.1k
